Index,Game_ID,Player_Name,Player_ID,Starter,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
5,15925,Marcus Morris,morrima03,False,True,30:16,6,11,.545,3,6,.500,3,7,.429,0,5,5,1,1,0,1,1,18,12.9,+19
6,15925,Shane Larkin,larkish01,False,True,20:31,5,8,.625,1,3,.333,0,0,,0,0,0,3,0,0,0,2,11,8.7,-8
7,15925,Greg Monroe,monrogr01,False,True,16:31,5,7,.714,0,0,,2,3,.667,1,3,4,2,0,1,2,1,12,10.0,+1
8,15925,Guerschon Yabusele,yabusgu01,False,True,10:38,0,2,.000,0,2,.000,0,0,,1,2,3,1,2,0,0,1,0,2.2,-3
9,15925,Abdel Nader,naderab01,False,True,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-2
10,15925,Semi Ojeleye,ojelese01,False,True,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
11,15925,Giannis Antetokounmpo,antetgi01,True,False,43:01,13,17,.765,0,1,.000,4,9,.444,1,8,9,8,1,1,3,3,30,27.5,-13
12,15925,Khris Middleton,middlkh01,True,False,37:08,10,14,.714,4,6,.667,1,4,.250,0,4,4,1,0,0,3,5,25,14.9,-18
13,15925,John Henson,hensojo01,True,False,37:02,6,7,.857,0,0,,0,0,,3,3,6,4,0,1,1,1,12,14.6,+5
14,15925,Eric Bledsoe,bledser01,True,False,33:57,5,13,.385,2,4,.500,0,0,,1,6,7,4,1,1,1,2,12,10.1,-3
15,15925,Tony Snell,snellto01,True,False,22:28,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,1,0,2,2,0.8,-7
16,15925,Malcolm Brogdon,brogdma01,False,False,18:35,5,7,.714,0,1,.000,0,0,,0,3,3,0,0,0,4,2,10,3.2,-17
17,15925,Shabazz Muhammad,muhamsh01,False,False,12:19,4,8,.500,1,1,1.000,2,4,.500,0,0,0,0,1,0,0,1,11,6.8,+6
18,15925,Jabari Parker,parkeja01,False,False,10:06,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-2.2,-15
19,15925,Sterling Brown,brownst02,False,False,8:47,2,4,.500,0,2,.000,0,0,,0,1,1,0,0,0,0,0,4,2.3,+4
20,15925,Tyler Zeller,zellety01,False,False,5:55,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-0.4,-10
21,15925,Jason Terry,terryja01,False,False,5:08,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-3
22,15925,Matthew Dellavedova,dellama01,False,False,4:34,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7,-1
23,15925,Thon Maker,makerth01,False,False,1:00,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7,+2
0,15926,Damian Lillard,lillada01,True,True,40:16,7,18,.389,1,7,.143,2,2,1.000,2,1,3,4,1,0,7,2,17,4.9,-4
1,15926,CJ McCollum,mccolcj01,True,True,39:22,9,21,.429,3,8,.375,1,2,.500,0,3,3,6,1,1,2,2,22,14.5,-16
2,15926,Al-Farouq Aminu,aminual01,True,True,35:58,5,10,.500,4,6,.667,0,0,,5,10,15,1,0,0,1,3,14,14.0,-20
3,15926,Evan Turner,turneev01,True,True,20:23,0,6,.000,0,0,,0,0,,1,3,4,5,2,0,0,2,0,2.1,-16
4,15926,Jusuf Nurkić,nurkiju01,True,True,15:15,5,12,.417,0,0,,3,4,.750,3,0,3,0,1,1,1,1,13,8.6,-6
5,15926,Maurice Harkless,harklma01,False,True,27:07,5,5,1.000,1,1,1.000,0,0,,1,4,5,0,0,1,1,2,11,10.3,+10
6,15926,Zach Collins,colliza01,False,True,21:39,5,11,.455,2,7,.286,0,0,,1,4,5,0,0,0,2,3,12,5.0,+2
7,15926,Ed Davis,davised01,False,True,20:58,2,3,.667,0,0,,0,0,,0,6,6,0,0,0,1,1,4,3.1,+5
8,15926,Pat Connaughton,connapa01,False,True,18:44,3,5,.600,1,3,.333,2,2,1.000,0,1,1,4,0,1,0,4,9,8.9,+3
9,15926,Wade Baldwin,baldwwa01,False,True,0:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-3
10,15926,Anthony Davis,davisan02,True,False,40:25,9,18,.500,1,2,.500,3,5,.600,3,9,12,1,2,2,5,3,22,14.9,+10
11,15926,Nikola Mirotić,mirotni01,True,False,38:57,6,11,.545,3,7,.429,2,2,1.000,0,8,8,0,0,2,0,3,17,14.3,+18
12,15926,Rajon Rondo,rondora01,True,False,38:49,6,11,.545,2,3,.667,2,2,1.000,1,9,10,9,0,0,6,2,16,13.6,+17
13,15926,Jrue Holiday,holidjr01,True,False,38:04,14,24,.583,2,5,.400,3,4,.750,2,1,3,9,1,0,1,5,33,27.4,+12
14,15926,E'Twaun Moore,mooreet01,True,False,30:57,3,9,.333,1,3,.333,1,4,.250,3,3,6,2,0,0,1,2,8,4.3,+17
15,15926,Ian Clark,clarkia01,False,False,17:27,1,5,.200,1,2,.500,0,0,,0,1,1,3,0,0,1,1,3,0.9,-12
16,15926,Solomon Hill,hillso01,False,False,15:40,1,2,.500,0,0,,2,2,1.000,0,1,1,1,1,0,0,0,4,5.0,-11
17,15926,Darius Miller,milleda01,False,False,15:24,3,4,.750,2,2,1.000,0,0,,0,1,1,0,0,0,0,1,8,6.3,-4
18,15926,Cheick Diallo,diallch01,False,False,4:17,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-2
0,15927,LeBron James,jamesle01,True,True,39:53,17,24,.708,2,5,.400,10,13,.769,1,11,12,5,2,0,3,1,46,40.9,+7
1,15927,J.R. Smith,smithjr01,True,True,35:00,2,5,.400,0,2,.000,1,2,.500,0,0,0,1,2,1,2,1,5,2.9,+8
2,15927,Kevin Love,loveke01,True,True,34:24,5,16,.313,2,6,.333,3,3,1.000,3,5,8,0,0,0,3,1,15,6.0,+4
3,15927,Kyle Korver,korveky01,True,True,30:54,4,8,.500,4,8,.500,0,0,,0,3,3,1,1,0,0,2,12,9.8,+15
4,15927,George Hill,hillge01,True,True,20:01,2,3,.667,1,1,1.000,1,2,.500,0,0,0,3,0,0,2,6,6,2.0,+16
5,15927,Larry Nance Jr.,nancela02,False,True,24:07,1,1,1.000,0,0,,0,2,.000,1,4,5,2,1,1,0,2,2,5.1,-11
6,15927,Rodney Hood,hoodro01,False,True,15:36,2,5,.400,1,2,.500,0,0,,0,0,0,1,0,0,2,1,5,0.6,+1
7,15927,Jordan Clarkson,clarkjo01,False,True,14:00,1,4,.250,0,0,,0,0,,0,0,0,1,0,0,0,0,2,0.3,-7
8,15927,José Calderón,caldejo01,False,True,13:27,2,4,.500,1,3,.333,0,0,,0,0,0,0,1,0,2,4,5,0.4,-11
9,15927,Jeff Green,greenje02,False,True,12:37,1,3,.333,0,1,.000,0,0,,1,1,2,1,1,0,1,1,2,1.6,-7
10,15927,Myles Turner,turnemy01,True,False,35:35,7,12,.583,1,1,1.000,3,4,.750,1,4,5,0,0,0,3,2,18,10.1,-7
11,15927,Thaddeus Young,youngth01,True,False,34:55,4,6,.667,0,0,,0,0,,2,4,6,1,3,1,1,5,8,9.4,-8
12,15927,Darren Collison,collida01,True,False,33:29,7,11,.636,2,4,.500,0,0,,0,5,5,6,1,0,1,0,16,16.8,-5
13,15927,Bojan Bogdanović,bogdabo02,True,False,31:35,3,6,.500,1,3,.333,1,3,.333,0,3,3,4,1,0,2,2,8,6.1,-7
14,15927,Victor Oladipo,oladivi01,True,False,28:07,9,18,.500,2,8,.250,2,2,1.000,0,3,3,6,2,0,6,3,22,12.9,+11
15,15927,Cory Joseph,josepco01,False,False,25:27,3,6,.500,0,2,.000,0,0,,0,2,2,2,1,1,0,3,6,5.5,-7
16,15927,Lance Stephenson,stephla01,False,False,23:59,5,9,.556,0,2,.000,0,0,,1,3,4,3,0,0,4,3,10,4.2,+3
17,15927,Domantas Sabonis,sabondo01,False,False,15:59,2,8,.250,0,2,.000,2,2,1.000,1,4,5,0,0,0,0,1,6,2.7,+1
18,15927,Trevor Booker,booketr01,False,False,9:28,1,2,.500,0,0,,1,1,1.000,0,3,3,0,0,1,0,4,3,2.0,+8
19,15927,Glenn Robinson III,robingl02,False,False,1:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
0,15928,Paul George,georgpa01,True,True,43:12,6,21,.286,4,12,.333,2,4,.500,0,10,10,1,0,3,3,2,18,6.9,-8
1,15928,Carmelo Anthony,anthoca01,True,True,37:55,6,18,.333,2,9,.222,3,4,.750,0,9,9,0,1,0,1,3,17,7.9,+4
2,15928,Russell Westbrook,westbru01,True,True,37:12,7,19,.368,2,3,.667,3,4,.750,1,8,9,13,4,0,3,4,19,19.7,-5
3,15928,Corey Brewer,breweco01,True,True,28:49,4,8,.500,1,3,.333,2,2,1.000,0,1,1,2,3,1,0,2,11,11.6,+9
4,15928,Steven Adams,adamsst01,True,True,22:00,4,5,.800,0,0,,1,2,.500,5,2,7,1,1,0,2,6,9,8.1,-10
5,15928,Jerami Grant,grantje01,False,True,30:26,6,10,.600,0,2,.000,1,2,.500,3,3,6,1,0,0,3,3,13,7.5,+1
6,15928,Raymond Felton,feltora01,False,True,15:29,3,5,.600,2,4,.500,0,0,,0,2,2,3,2,0,1,1,8,9.0,-9
7,15928,Álex Abrines,abrinal01,False,True,14:52,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-2.6,-6
8,15928,Patrick Patterson,pattepa01,False,True,10:05,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,1,0,-0.1,-11
9,15928,Donovan Mitchell,mitchdo01,True,False,42:37,10,25,.400,0,7,.000,8,9,.889,0,6,6,2,1,0,4,1,28,13.9,+4
10,15928,Derrick Favors,favorde01,True,False,37:04,8,14,.571,2,3,.667,2,4,.500,8,8,16,3,1,0,1,2,20,21.9,+14
11,15928,Ricky Rubio,rubiori01,True,False,35:28,6,16,.375,5,8,.625,5,6,.833,0,7,7,9,1,0,3,4,22,17.6,+3
12,15928,Joe Ingles,inglejo01,True,False,33:51,1,6,.167,1,4,.250,0,0,,0,2,2,2,0,0,1,2,3,-0.6,+21
13,15928,Rudy Gobert,goberru01,True,False,33:17,3,5,.600,0,0,,7,12,.583,5,10,15,3,2,3,3,2,13,17.6,-5
14,15928,Jae Crowder,crowdja01,False,False,19:12,0,3,.000,0,3,.000,1,2,.500,0,1,1,2,3,0,1,5,1,0.2,-14
15,15928,Royce O'Neale,onealro01,False,False,13:13,1,3,.333,1,2,.500,0,0,,0,3,3,0,0,0,0,1,3,1.8,-11
16,15928,Jonas Jerebko,jerebjo01,False,False,12:46,5,9,.556,0,2,.000,0,0,,1,4,5,0,0,0,0,2,10,6.8,+19
17,15928,Dante Exum,exumda01,False,False,12:32,1,3,.333,0,0,,0,0,,1,0,1,1,1,0,1,0,2,1.7,+4
0,15929,Trevor Ariza,arizatr01,True,True,34:54,5,14,.357,3,10,.300,2,4,.500,0,5,5,1,1,0,0,2,15,8.8,+13
1,15929,James Harden,hardeja01,True,True,30:46,2,18,.111,1,10,.100,7,8,.875,0,4,4,7,3,3,3,2,12,7.2,+1
2,15929,Chris Paul,paulch01,True,True,29:47,10,18,.556,3,5,.600,4,4,1.000,0,3,3,8,3,1,1,2,27,26.8,+21
3,15929,Clint Capela,capelca01,True,True,28:40,4,6,.667,0,0,,0,0,,4,12,16,1,0,1,1,2,8,11.4,+22
4,15929,P.J. Tucker,tuckepj01,True,True,22:53,2,6,.333,2,5,.400,0,1,.000,0,2,2,0,0,1,0,3,6,2.3,-1
5,15929,Eric Gordon,gordoer01,False,True,28:52,3,13,.231,2,10,.200,1,2,.500,2,2,4,0,0,0,2,1,9,0.3,+15
6,15929,Gerald Green,greenge01,False,True,26:16,7,17,.412,5,12,.417,2,2,1.000,3,9,12,1,0,1,0,2,21,17.3,+27
7,15929,Joe Johnson,johnsjo02,False,True,16:12,1,3,.333,0,0,,0,0,,0,2,2,2,0,0,1,1,2,0.9,+6
8,15929,Nenê,hilarne01,False,True,11:58,0,0,,0,0,,0,0,,2,2,4,1,0,2,0,1,0,3.7,+5
9,15929,Zhou Qi,qizh01,False,True,3:14,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-3
10,15929,Aaron Jackson,jacksaa01,False,True,3:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-3
11,15929,Chinanu Onuaku,onuakch01,False,True,3:14,0,0,,0,0,,0,0,,1,0,1,1,1,0,0,1,0,2.0,-3
12,15929,Andrew Wiggins,wiggian01,True,False,30:35,6,14,.429,0,3,.000,1,2,.500,1,7,8,3,1,1,3,3,13,7.6,-12
13,15929,Jimmy Butler,butleji01,True,False,24:58,3,6,.500,1,1,1.000,4,4,1.000,0,4,4,2,0,0,3,1,11,7.2,-17
14,15929,Karl-Anthony Towns,townska01,True,False,23:46,2,9,.222,1,3,.333,0,2,.000,2,8,10,0,1,1,0,1,5,3.8,-21
15,15929,Taj Gibson,gibsota01,True,False,22:56,3,4,.750,0,0,,2,2,1.000,1,4,5,0,1,1,2,2,8,7.2,-4
16,15929,Jeff Teague,teaguje01,True,False,19:26,3,7,.429,0,1,.000,2,3,.667,0,1,1,1,1,1,4,4,8,1.0,-21
17,15929,Jamal Crawford,crawfja01,False,False,29:07,3,9,.333,0,2,.000,2,3,.667,1,3,4,2,0,0,0,1,8,5.1,-18
18,15929,Tyus Jones,jonesty01,False,False,28:34,1,5,.200,0,1,.000,0,0,,0,5,5,3,1,0,1,0,2,2.5,+1
19,15929,Gorgui Dieng,dienggo01,False,False,24:14,1,8,.125,0,2,.000,0,0,,1,5,6,1,0,3,1,1,2,0.4,+1
20,15929,Nemanja Bjelica,bjeline01,False,False,18:59,5,9,.556,2,4,.500,4,5,.800,2,6,8,2,2,0,1,3,16,15.7,-1
21,15929,Derrick Rose,rosede01,False,False,17:25,4,9,.444,1,1,1.000,0,0,,1,0,1,1,0,0,1,0,9,4.7,-8
0,15930,James Johnson,johnsja01,True,True,31:40,4,9,.444,2,3,.667,2,4,.500,1,6,7,5,1,2,1,3,12,12.7,-19
1,15930,Goran Dragić,dragigo01,True,True,27:14,8,13,.615,1,5,.200,6,7,.857,0,2,2,8,1,0,0,3,23,22.7,-8
2,15930,Josh Richardson,richajo01,True,True,26:51,5,9,.556,4,7,.571,0,0,,1,0,1,0,2,0,4,3,14,7.2,+2
3,15930,Tyler Johnson,johnsty01,True,True,16:49,4,4,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,1,3,10,6.6,-6
4,15930,Hassan Whiteside,whiteha01,True,True,13:14,1,1,1.000,0,0,,3,4,.750,0,2,2,0,0,1,2,4,5,2.0,-3
5,15930,Kelly Olynyk,olynyke01,False,True,35:35,2,6,.333,2,5,.400,3,4,.750,0,3,3,5,1,3,1,3,9,10.5,-20
6,15930,Justise Winslow,winslju01,False,True,27:24,4,11,.364,4,6,.667,7,8,.875,2,8,10,3,1,2,2,5,19,16.8,-27
7,15930,Dwyane Wade,wadedw01,False,True,25:04,2,10,.200,0,1,.000,4,4,1.000,0,2,2,5,1,1,4,2,8,2.8,-4
8,15930,Wayne Ellington,ellinwa01,False,True,18:44,1,5,.200,1,4,.250,0,0,,0,2,2,0,0,0,0,2,3,-0.3,-11
9,15930,Bam Adebayo,adebaba01,False,True,14:30,2,3,.667,0,0,,1,4,.250,1,4,5,0,0,0,0,2,5,3.6,+1
10,15930,Rodney McGruder,mcgruro01,False,True,1:59,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-4
11,15930,Luke Babbitt,babbilu01,False,True,0:56,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
12,15930,Ben Simmons,simmobe01,True,False,40:15,6,13,.462,0,1,.000,7,8,.875,1,11,12,7,4,0,3,3,19,20.6,+24
13,15930,Joel Embiid,embiijo01,True,False,30:21,5,11,.455,3,4,.750,10,15,.667,1,6,7,4,1,3,3,4,23,19.1,+9
14,15930,Dario Šarić,saricda01,True,False,29:59,7,17,.412,4,7,.571,3,4,.750,3,4,7,4,0,0,0,3,21,16.4,+10
15,15930,JJ Redick,redicjj01,True,False,28:17,4,9,.444,1,5,.200,1,1,1.000,0,0,0,3,0,0,0,1,10,7.0,+3
16,15930,Robert Covington,covinro01,True,False,25:30,3,5,.600,2,2,1.000,3,5,.600,0,1,1,4,3,1,2,4,11,11.1,+12
17,15930,Marco Belinelli,belinma01,False,False,32:55,7,13,.538,4,8,.500,3,3,1.000,0,4,4,5,1,0,0,3,21,19.2,+20
18,15930,Ersan İlyasova,ilyaser01,False,False,19:42,3,5,.600,2,3,.667,0,0,,0,3,3,0,0,1,1,2,8,5.5,+8
19,15930,Amir Johnson,johnsam01,False,False,13:53,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,4,4.0,+11
20,15930,Justin Anderson,anderju01,False,False,9:18,2,3,.667,2,3,.667,0,0,,0,4,4,0,0,0,1,2,6,4.1,+5
21,15930,T.J. McConnell,mccontj01,False,False,5:29,2,3,.667,0,1,.000,1,1,1.000,0,0,0,0,1,0,0,1,5,4.3,+7
22,15930,Markelle Fultz,fultzma01,False,False,4:21,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0.2,-9
0,15931,Anthony Davis,davisan02,True,True,35:33,11,18,.611,0,2,.000,6,7,.857,2,9,11,2,3,2,0,3,28,28.1,+17
1,15931,Jrue Holiday,holidjr01,True,True,31:45,7,14,.500,2,3,.667,0,0,,0,3,3,7,3,0,2,2,16,15.0,+17
2,15931,Nikola Mirotić,mirotni01,True,True,30:11,12,15,.800,4,6,.667,2,2,1.000,1,7,8,2,3,1,0,3,30,31.0,+19
3,15931,Rajon Rondo,rondora01,True,True,28:29,7,12,.583,1,2,.500,1,2,.500,1,4,5,11,2,1,4,2,16,17.5,+19
4,15931,E'Twaun Moore,mooreet01,True,True,21:38,2,4,.500,0,1,.000,0,0,,0,4,4,1,0,0,0,1,4,3.5,+3
5,15931,Ian Clark,clarkia01,False,True,26:48,3,7,.429,1,2,.500,0,0,,0,0,0,2,2,0,2,4,7,3.1,+17
6,15931,Darius Miller,milleda01,False,True,22:16,2,7,.286,2,6,.333,2,2,1.000,0,1,1,2,2,0,1,2,8,5.8,+22
7,15931,Solomon Hill,hillso01,False,True,19:45,0,1,.000,0,0,,4,4,1.000,2,2,4,0,0,0,1,4,4,2.7,+18
8,15931,Jordan Crawford,crawfjo02,False,True,7:05,2,6,.333,1,5,.200,0,0,,0,1,1,0,1,0,2,0,5,0.9,-13
9,15931,Cheick Diallo,diallch01,False,True,6:55,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-12
10,15931,DeAndre Liggins,liggide01,False,True,5:59,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,-14
11,15931,Emeka Okafor,okafoem01,False,True,3:36,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-8
12,15931,Damian Lillard,lillada01,True,False,35:00,5,14,.357,3,9,.333,7,8,.875,0,3,3,2,0,0,8,1,20,5.7,-24
13,15931,CJ McCollum,mccolcj01,True,False,33:17,9,16,.563,2,5,.400,2,3,.667,0,1,1,3,1,0,4,3,22,12.2,-17
14,15931,Al-Farouq Aminu,aminual01,True,False,30:44,8,15,.533,3,8,.375,2,2,1.000,4,4,8,1,2,1,2,0,21,19.1,-13
15,15931,Maurice Harkless,harklma01,True,False,26:09,2,8,.250,1,5,.200,0,0,,2,1,3,4,0,0,0,2,5,3.9,-16
16,15931,Jusuf Nurkić,nurkiju01,True,False,20:19,2,7,.286,0,0,,1,2,.500,2,5,7,2,2,0,2,4,5,3.2,-18
17,15931,Shabazz Napier,napiesh01,False,False,20:59,2,4,.500,0,1,.000,1,2,.500,0,1,1,2,2,0,3,0,5,3.3,+4
18,15931,Ed Davis,davised01,False,False,16:39,0,0,,0,0,,0,0,,0,8,8,0,0,0,2,1,0,0.0,-4
19,15931,Pat Connaughton,connapa01,False,False,12:56,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,3,0,-1.5,-18
20,15931,Zach Collins,colliza01,False,False,12:17,2,5,.400,0,1,.000,2,2,1.000,2,2,4,0,0,1,0,4,6,4.4,-23
21,15931,Meyers Leonard,leoname01,False,False,7:55,4,4,1.000,0,0,,0,0,,0,4,4,0,0,0,0,0,8,8.0,+11
22,15931,Jake Layman,laymaja01,False,False,7:55,3,3,1.000,0,0,,0,0,,0,1,1,1,2,0,0,0,6,8.1,+11
23,15931,Caleb Swanigan,swanica01,False,False,7:55,0,2,.000,0,1,.000,3,4,.750,0,2,2,1,0,0,1,1,3,1.1,+11
24,15931,Wade Baldwin,baldwwa01,False,False,7:55,0,1,.000,0,0,,1,2,.500,0,1,1,2,1,1,1,0,1,2.3,+11
0,15932,LaMarcus Aldridge,aldrila01,True,True,36:33,6,10,.600,0,0,,6,7,.857,4,6,10,4,0,0,2,0,18,18.4,-20
1,15932,Patty Mills,millspa02,True,True,33:15,6,13,.462,2,7,.286,0,0,,0,2,2,2,2,1,3,3,14,7.8,-19
2,15932,Rudy Gay,gayru01,True,True,31:03,4,11,.364,1,5,.200,2,4,.500,1,5,6,2,1,0,0,4,11,7.1,-4
3,15932,Danny Green,greenda02,True,True,20:02,4,10,.400,1,4,.250,0,0,,1,3,4,0,0,1,0,0,9,5.9,0
4,15932,Dejounte Murray,murrade01,True,True,15:50,3,7,.429,1,1,1.000,2,2,1.000,1,1,2,4,1,0,1,2,9,8.3,+3
5,15932,Dāvis Bertāns,bertada01,False,True,20:29,1,3,.333,1,3,.333,2,2,1.000,0,4,4,2,0,0,0,3,5,4.7,+1
6,15932,Pau Gasol,gasolpa01,False,True,18:28,3,5,.600,0,2,.000,0,0,,0,7,7,0,0,1,2,3,6,3.3,-9
7,15932,Kyle Anderson,anderky01,False,True,17:05,3,7,.429,0,2,.000,0,0,,2,0,2,2,1,0,0,2,6,5.3,-10
8,15932,Manu Ginóbili,ginobma01,False,True,16:57,0,5,.000,0,4,.000,0,0,,1,1,2,0,2,1,1,3,0,-2.0,-10
9,15932,Tony Parker,parketo01,False,True,16:33,6,12,.500,0,2,.000,4,5,.800,0,1,1,2,1,0,1,0,16,11.3,-6
10,15932,Bryn Forbes,forbebr01,False,True,8:41,1,4,.250,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.2,-1
11,15932,Brandon Paul,paulbr01,False,True,2:32,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+5
12,15932,Derrick White,whitede01,False,True,2:32,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,+5
13,15932,Draymond Green,greendr01,True,False,37:44,4,9,.444,2,5,.400,0,0,,2,4,6,7,2,4,2,2,10,14.8,+16
14,15932,Klay Thompson,thompkl01,True,False,37:39,8,16,.500,3,6,.500,0,0,,0,3,3,2,0,0,1,2,19,11.5,+12
15,15932,Kevin Durant,duranke01,True,False,34:00,9,17,.529,1,6,.167,7,7,1.000,0,9,9,6,0,0,4,3,26,19.4,+18
16,15932,Andre Iguodala,iguodan01,True,False,26:46,4,9,.444,1,5,.200,1,2,.500,0,4,4,4,0,0,0,1,10,8.5,+10
17,15932,JaVale McGee,mcgeeja01,True,False,15:26,3,3,1.000,0,0,,0,0,,1,3,4,1,0,1,0,1,6,7.7,-5
18,15932,Kevon Looney,looneke01,False,False,22:28,2,4,.500,0,1,.000,0,0,,0,2,2,1,3,1,0,2,4,6.2,+17
19,15932,Quinn Cook,cookqu01,False,False,20:49,5,9,.556,2,5,.400,0,0,,0,3,3,1,1,0,2,2,12,7.5,+2
20,15932,Shaun Livingston,livinsh01,False,False,19:42,4,9,.444,0,1,.000,8,8,1.000,0,3,3,1,1,0,1,1,16,12.5,+7
21,15932,David West,westda01,False,False,17:50,1,3,.333,0,1,.000,0,0,,1,3,4,3,1,1,0,1,2,5.3,+3
22,15932,Nick Young,youngni01,False,False,2:32,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,-5
23,15932,Damian Jones,jonesda03,False,False,2:32,1,1,1.000,0,0,,0,1,.000,0,1,1,0,0,0,0,1,2,1.2,-5
24,15932,Jordan Bell,belljo01,False,False,2:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
0,15933,Victor Oladipo,oladivi01,True,True,38:58,5,15,.333,1,8,.125,7,8,.875,0,6,6,7,3,0,5,0,18,13.8,-1
1,15933,Bojan Bogdanović,bogdabo02,True,True,35:48,11,15,.733,7,9,.778,1,3,.333,0,4,4,0,0,0,2,5,30,20.3,+18
2,15933,Thaddeus Young,youngth01,True,True,33:23,6,10,.600,0,0,,0,0,,5,2,7,1,3,2,1,4,12,14.0,+1
3,15933,Myles Turner,turnemy01,True,True,30:22,4,11,.364,0,4,.000,0,0,,2,8,10,0,1,0,3,3,8,2.5,+11
4,15933,Darren Collison,collida01,True,True,29:40,1,7,.143,0,2,.000,1,2,.500,0,2,2,3,1,0,2,2,3,-1.0,-1
5,15933,Domantas Sabonis,sabondo01,False,True,24:14,3,5,.600,0,1,.000,1,1,1.000,0,1,1,1,0,1,2,3,7,3.2,-4
6,15933,Lance Stephenson,stephla01,False,True,23:05,3,8,.375,0,1,.000,2,2,1.000,0,5,5,1,0,0,1,4,8,3.2,-11
7,15933,Cory Joseph,josepco01,False,True,19:09,1,2,.500,0,1,.000,4,4,1.000,0,0,0,4,0,0,1,1,6,6.4,-2
8,15933,Trevor Booker,booketr01,False,True,5:21,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,-1
9,15933,LeBron James,jamesle01,True,False,41:41,10,22,.455,4,7,.571,4,6,.667,3,9,12,8,1,1,6,1,28,21.5,-1
10,15933,Kevin Love,loveke01,True,False,37:29,7,13,.538,3,5,.600,2,2,1.000,3,3,6,1,1,0,4,4,19,11.8,-2
11,15933,J.R. Smith,smithjr01,True,False,34:21,3,11,.273,2,8,.250,0,0,,0,5,5,0,4,0,0,5,8,5.0,+7
12,15933,George Hill,hillge01,True,False,23:23,4,6,.667,0,2,.000,5,6,.833,0,1,1,1,0,0,2,2,13,8.2,-3
13,15933,Kyle Korver,korveky01,True,False,19:59,0,3,.000,0,3,.000,0,0,,1,2,3,1,2,0,1,3,0,-0.3,-6
14,15933,Rodney Hood,hoodro01,False,False,28:20,4,8,.500,0,3,.000,0,0,,0,0,0,3,2,0,1,1,8,6.7,-3
15,15933,Jordan Clarkson,clarkjo01,False,False,20:26,1,4,.250,0,1,.000,0,0,,0,4,4,0,0,1,1,1,2,0.1,+4
16,15933,Larry Nance Jr.,nancela02,False,False,17:59,3,4,.750,0,0,,0,0,,2,3,5,1,0,0,1,3,6,5.2,-2
17,15933,Jeff Green,greenje02,False,False,16:18,2,6,.333,1,3,.333,1,2,.500,0,0,0,2,1,1,0,3,6,4.1,-4
18,15933,Cedi Osman,osmande01,False,False,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
0,15934,Bradley Beal,bealbr01,True,True,38:32,10,19,.526,4,9,.444,4,5,.800,0,4,4,4,3,0,1,3,28,23.1,+19
1,15934,John Wall,walljo01,True,True,36:05,12,23,.522,0,4,.000,4,5,.800,1,6,7,14,4,1,3,1,28,29.9,+12
2,15934,Otto Porter Jr.,porteot01,True,True,30:47,3,7,.429,2,3,.667,0,0,,0,8,8,2,0,2,1,2,8,7.7,+9
