,Unnamed: 0,game_id,Home Team,Away Team,Home Score,Away Score,url,OT
10057,10057.0,10057,Phoenix Suns,Los Angeles Lakers,115,123,https://www.basketball-reference.com/boxscores/201911120PHO.html,
10058,10058.0,10058,Utah Jazz,Brooklyn Nets,119,114,https://www.basketball-reference.com/boxscores/201911120UTA.html,
10059,10059.0,10059,Sacramento Kings,Portland Trail Blazers,107,99,https://www.basketball-reference.com/boxscores/201911120SAC.html,
10060,10060.0,10060,Charlotte Hornets,Memphis Grizzlies,117,119,https://www.basketball-reference.com/boxscores/201911130CHO.html,
10061,10061.0,10061,Orlando Magic,Philadelphia 76ers,112,97,https://www.basketball-reference.com/boxscores/201911130ORL.html,
10062,10062.0,10062,Boston Celtics,Washington Wizards,140,133,https://www.basketball-reference.com/boxscores/201911130BOS.html,
10063,10063.0,10063,Houston Rockets,Los Angeles Clippers,102,93,https://www.basketball-reference.com/boxscores/201911130HOU.html,
10064,10064.0,10064,Minnesota Timberwolves,San Antonio Spurs,129,114,https://www.basketball-reference.com/boxscores/201911130MIN.html,
10065,10065.0,10065,Los Angeles Lakers,Golden State Warriors,120,94,https://www.basketball-reference.com/boxscores/201911130LAL.html,
10066,10066.0,10066,Portland Trail Blazers,Toronto Raptors,106,114,https://www.basketball-reference.com/boxscores/201911130POR.html,
10067,10067.0,10067,Cleveland Cavaliers,Miami Heat,97,108,https://www.basketball-reference.com/boxscores/201911140CLE.html,
10068,10068.0,10068,Milwaukee Bucks,Chicago Bulls,124,115,https://www.basketball-reference.com/boxscores/201911140MIL.html,
10069,10069.0,10069,New Orleans Pelicans,Los Angeles Clippers,132,127,https://www.basketball-reference.com/boxscores/201911140NOP.html,
10070,10070.0,10070,New York Knicks,Dallas Mavericks,106,103,https://www.basketball-reference.com/boxscores/201911140NYK.html,
10071,10071.0,10071,Phoenix Suns,Atlanta Hawks,128,112,https://www.basketball-reference.com/boxscores/201911140PHO.html,
10072,10072.0,10072,Denver Nuggets,Brooklyn Nets,101,93,https://www.basketball-reference.com/boxscores/201911140DEN.html,
10073,10073.0,10073,Charlotte Hornets,Detroit Pistons,109,106,https://www.basketball-reference.com/boxscores/201911150CHO.html,
10074,10074.0,10074,Orlando Magic,San Antonio Spurs,111,109,https://www.basketball-reference.com/boxscores/201911150ORL.html,
10075,10075.0,10075,Houston Rockets,Indiana Pacers,111,102,https://www.basketball-reference.com/boxscores/201911150HOU.html,
10076,10076.0,10076,Memphis Grizzlies,Utah Jazz,107,106,https://www.basketball-reference.com/boxscores/201911150MEM.html,
10077,10077.0,10077,Minnesota Timberwolves,Washington Wizards,116,137,https://www.basketball-reference.com/boxscores/201911150MIN.html,
10078,10078.0,10078,Oklahoma City Thunder,Philadelphia 76ers,127,119,https://www.basketball-reference.com/boxscores/201911150OKC.html,OT
10079,10079.0,10079,Golden State Warriors,Boston Celtics,100,105,https://www.basketball-reference.com/boxscores/201911150GSW.html,
10080,10080.0,10080,Los Angeles Lakers,Sacramento Kings,99,97,https://www.basketball-reference.com/boxscores/201911150LAL.html,
10081,10081.0,10081,Chicago Bulls,Brooklyn Nets,111,117,https://www.basketball-reference.com/boxscores/201911160CHI.html,
10082,10082.0,10082,Indiana Pacers,Milwaukee Bucks,83,102,https://www.basketball-reference.com/boxscores/201911160IND.html,
10083,10083.0,10083,New York Knicks,Charlotte Hornets,102,103,https://www.basketball-reference.com/boxscores/201911160NYK.html,
10084,10084.0,10084,Miami Heat,New Orleans Pelicans,109,94,https://www.basketball-reference.com/boxscores/201911160MIA.html,
10085,10085.0,10085,Minnesota Timberwolves,Houston Rockets,105,125,https://www.basketball-reference.com/boxscores/201911160MIN.html,
10086,10086.0,10086,Dallas Mavericks,Toronto Raptors,110,102,https://www.basketball-reference.com/boxscores/201911160DAL.html,
10087,10087.0,10087,San Antonio Spurs,Portland Trail Blazers,116,121,https://www.basketball-reference.com/boxscores/201911160SAS.html,
10088,10088.0,10088,Los Angeles Clippers,Atlanta Hawks,150,101,https://www.basketball-reference.com/boxscores/201911160LAC.html,
10089,10089.0,10089,Cleveland Cavaliers,Philadelphia 76ers,95,114,https://www.basketball-reference.com/boxscores/201911170CLE.html,
10090,10090.0,10090,Sacramento Kings,Boston Celtics,100,99,https://www.basketball-reference.com/boxscores/201911170SAC.html,
10091,10091.0,10091,Memphis Grizzlies,Denver Nuggets,114,131,https://www.basketball-reference.com/boxscores/201911170MEM.html,
10092,10092.0,10092,Orlando Magic,Washington Wizards,125,121,https://www.basketball-reference.com/boxscores/201911170ORL.html,
10093,10093.0,10093,New Orleans Pelicans,Golden State Warriors,108,100,https://www.basketball-reference.com/boxscores/201911170NOP.html,
10094,10094.0,10094,Los Angeles Lakers,Atlanta Hawks,122,101,https://www.basketball-reference.com/boxscores/201911170LAL.html,
10095,10095.0,10095,New York Knicks,Cleveland Cavaliers,123,105,https://www.basketball-reference.com/boxscores/201911180NYK.html,
10096,10096.0,10096,Brooklyn Nets,Indiana Pacers,86,115,https://www.basketball-reference.com/boxscores/201911180BRK.html,
10097,10097.0,10097,Toronto Raptors,Charlotte Hornets,132,96,https://www.basketball-reference.com/boxscores/201911180TOR.html,
10098,10098.0,10098,Chicago Bulls,Milwaukee Bucks,101,115,https://www.basketball-reference.com/boxscores/201911180CHI.html,
10099,10099.0,10099,Houston Rockets,Portland Trail Blazers,132,108,https://www.basketball-reference.com/boxscores/201911180HOU.html,
10100,10100.0,10100,Dallas Mavericks,San Antonio Spurs,117,110,https://www.basketball-reference.com/boxscores/201911180DAL.html,
10101,10101.0,10101,Phoenix Suns,Boston Celtics,85,99,https://www.basketball-reference.com/boxscores/201911180PHO.html,
10102,10102.0,10102,Utah Jazz,Minnesota Timberwolves,102,112,https://www.basketball-reference.com/boxscores/201911180UTA.html,
10103,10103.0,10103,Los Angeles Clippers,Oklahoma City Thunder,90,88,https://www.basketball-reference.com/boxscores/201911180LAC.html,
10104,10104.0,10104,Memphis Grizzlies,Golden State Warriors,95,114,https://www.basketball-reference.com/boxscores/201911190MEM.html,
10105,10105.0,10105,New Orleans Pelicans,Portland Trail Blazers,115,104,https://www.basketball-reference.com/boxscores/201911190NOP.html,
10106,10106.0,10106,Sacramento Kings,Phoenix Suns,120,116,https://www.basketball-reference.com/boxscores/201911190SAC.html,
10107,10107.0,10107,Los Angeles Lakers,Oklahoma City Thunder,112,107,https://www.basketball-reference.com/boxscores/201911190LAL.html,
10108,10108.0,10108,Philadelphia 76ers,New York Knicks,109,104,https://www.basketball-reference.com/boxscores/201911200PHI.html,
10109,10109.0,10109,Washington Wizards,San Antonio Spurs,138,132,https://www.basketball-reference.com/boxscores/201911200WAS.html,
10110,10110.0,10110,Atlanta Hawks,Milwaukee Bucks,127,135,https://www.basketball-reference.com/boxscores/201911200ATL.html,
10111,10111.0,10111,Brooklyn Nets,Charlotte Hornets,101,91,https://www.basketball-reference.com/boxscores/201911200BRK.html,
10112,10112.0,10112,Dallas Mavericks,Golden State Warriors,142,94,https://www.basketball-reference.com/boxscores/201911200DAL.html,
10113,10113.0,10113,Miami Heat,Cleveland Cavaliers,124,100,https://www.basketball-reference.com/boxscores/201911200MIA.html,
10114,10114.0,10114,Toronto Raptors,Orlando Magic,113,97,https://www.basketball-reference.com/boxscores/201911200TOR.html,
10115,10115.0,10115,Chicago Bulls,Detroit Pistons,109,89,https://www.basketball-reference.com/boxscores/201911200CHI.html,
10116,10116.0,10116,Minnesota Timberwolves,Utah Jazz,95,103,https://www.basketball-reference.com/boxscores/201911200MIN.html,
10117,10117.0,10117,Denver Nuggets,Houston Rockets,105,95,https://www.basketball-reference.com/boxscores/201911200DEN.html,
10118,10118.0,10118,Los Angeles Clippers,Boston Celtics,107,104,https://www.basketball-reference.com/boxscores/201911200LAC.html,OT
10119,10119.0,10119,Milwaukee Bucks,Portland Trail Blazers,137,129,https://www.basketball-reference.com/boxscores/201911210MIL.html,
10120,10120.0,10120,Phoenix Suns,New Orleans Pelicans,121,124,https://www.basketball-reference.com/boxscores/201911210PHO.html,
10121,10121.0,10121,Detroit Pistons,Atlanta Hawks,128,103,https://www.basketball-reference.com/boxscores/201911220DET.html,
10122,10122.0,10122,Washington Wizards,Charlotte Hornets,125,118,https://www.basketball-reference.com/boxscores/201911220WAS.html,
10123,10123.0,10123,Brooklyn Nets,Sacramento Kings,116,97,https://www.basketball-reference.com/boxscores/201911220BRK.html,
10124,10124.0,10124,Chicago Bulls,Miami Heat,108,116,https://www.basketball-reference.com/boxscores/201911220CHI.html,
10125,10125.0,10125,Oklahoma City Thunder,Los Angeles Lakers,127,130,https://www.basketball-reference.com/boxscores/201911220OKC.html,
10126,10126.0,10126,Philadelphia 76ers,San Antonio Spurs,115,104,https://www.basketball-reference.com/boxscores/201911220PHI.html,
10127,10127.0,10127,Dallas Mavericks,Cleveland Cavaliers,143,101,https://www.basketball-reference.com/boxscores/201911220DAL.html,
10128,10128.0,10128,Denver Nuggets,Boston Celtics,96,92,https://www.basketball-reference.com/boxscores/201911220DEN.html,
10129,10129.0,10129,Utah Jazz,Golden State Warriors,113,109,https://www.basketball-reference.com/boxscores/201911220UTA.html,
10130,10130.0,10130,Los Angeles Clippers,Houston Rockets,122,119,https://www.basketball-reference.com/boxscores/201911220LAC.html,
10131,10131.0,10131,Minnesota Timberwolves,Phoenix Suns,98,100,https://www.basketball-reference.com/boxscores/201911230MIN.html,
10132,10132.0,10132,Charlotte Hornets,Chicago Bulls,115,116,https://www.basketball-reference.com/boxscores/201911230CHO.html,
10133,10133.0,10133,Indiana Pacers,Orlando Magic,111,106,https://www.basketball-reference.com/boxscores/201911230IND.html,
10134,10134.0,10134,Atlanta Hawks,Toronto Raptors,116,119,https://www.basketball-reference.com/boxscores/201911230ATL.html,
10135,10135.0,10135,New York Knicks,San Antonio Spurs,104,111,https://www.basketball-reference.com/boxscores/201911230NYK.html,
10136,10136.0,10136,Philadelphia 76ers,Miami Heat,113,86,https://www.basketball-reference.com/boxscores/201911230PHI.html,
10137,10137.0,10137,Cleveland Cavaliers,Portland Trail Blazers,110,104,https://www.basketball-reference.com/boxscores/201911230CLE.html,
10138,10138.0,10138,Memphis Grizzlies,Los Angeles Lakers,108,109,https://www.basketball-reference.com/boxscores/201911230MEM.html,
10139,10139.0,10139,Milwaukee Bucks,Detroit Pistons,104,90,https://www.basketball-reference.com/boxscores/201911230MIL.html,
10140,10140.0,10140,Utah Jazz,New Orleans Pelicans,128,120,https://www.basketball-reference.com/boxscores/201911230UTA.html,
10141,10141.0,10141,Houston Rockets,Dallas Mavericks,123,137,https://www.basketball-reference.com/boxscores/201911240HOU.html,
10142,10142.0,10142,New York Knicks,Brooklyn Nets,101,103,https://www.basketball-reference.com/boxscores/201911240NYK.html,
10143,10143.0,10143,Washington Wizards,Sacramento Kings,106,113,https://www.basketball-reference.com/boxscores/201911240WAS.html,
10144,10144.0,10144,Denver Nuggets,Phoenix Suns,116,104,https://www.basketball-reference.com/boxscores/201911240DEN.html,
10145,10145.0,10145,Los Angeles Clippers,New Orleans Pelicans,134,109,https://www.basketball-reference.com/boxscores/201911240LAC.html,
10146,10146.0,10146,Cleveland Cavaliers,Brooklyn Nets,106,108,https://www.basketball-reference.com/boxscores/201911250CLE.html,
10147,10147.0,10147,Detroit Pistons,Orlando Magic,103,88,https://www.basketball-reference.com/boxscores/201911250DET.html,
10148,10148.0,10148,Indiana Pacers,Memphis Grizzlies,126,114,https://www.basketball-reference.com/boxscores/201911250IND.html,
10149,10149.0,10149,Atlanta Hawks,Minnesota Timberwolves,113,125,https://www.basketball-reference.com/boxscores/201911250ATL.html,
10150,10150.0,10150,Boston Celtics,Sacramento Kings,103,102,https://www.basketball-reference.com/boxscores/201911250BOS.html,
10151,10151.0,10151,Miami Heat,Charlotte Hornets,117,100,https://www.basketball-reference.com/boxscores/201911250MIA.html,
10152,10152.0,10152,Toronto Raptors,Philadelphia 76ers,101,96,https://www.basketball-reference.com/boxscores/201911250TOR.html,
10153,10153.0,10153,Chicago Bulls,Portland Trail Blazers,94,117,https://www.basketball-reference.com/boxscores/201911250CHI.html,
10154,10154.0,10154,Milwaukee Bucks,Utah Jazz,122,118,https://www.basketball-reference.com/boxscores/201911250MIL.html,
10155,10155.0,10155,San Antonio Spurs,Los Angeles Lakers,104,114,https://www.basketball-reference.com/boxscores/201911250SAS.html,
10156,10156.0,10156,Golden State Warriors,Oklahoma City Thunder,97,100,https://www.basketball-reference.com/boxscores/201911250GSW.html,
10157,10157.0,10157,Dallas Mavericks,Los Angeles Clippers,99,114,https://www.basketball-reference.com/boxscores/201911260DAL.html,
10158,10158.0,10158,Denver Nuggets,Washington Wizards,117,104,https://www.basketball-reference.com/boxscores/201911260DEN.html,
10159,10159.0,10159,Boston Celtics,Brooklyn Nets,121,110,https://www.basketball-reference.com/boxscores/201911270BOS.html,
10160,10160.0,10160,Charlotte Hornets,Detroit Pistons,102,101,https://www.basketball-reference.com/boxscores/201911270CHO.html,
10161,10161.0,10161,Cleveland Cavaliers,Orlando Magic,104,116,https://www.basketball-reference.com/boxscores/201911270CLE.html,
10162,10162.0,10162,Indiana Pacers,Utah Jazz,121,102,https://www.basketball-reference.com/boxscores/201911270IND.html,
10163,10163.0,10163,Philadelphia 76ers,Sacramento Kings,97,91,https://www.basketball-reference.com/boxscores/201911270PHI.html,
10164,10164.0,10164,Toronto Raptors,New York Knicks,126,98,https://www.basketball-reference.com/boxscores/201911270TOR.html,
10165,10165.0,10165,Houston Rockets,Miami Heat,117,108,https://www.basketball-reference.com/boxscores/201911270HOU.html,
10166,10166.0,10166,Memphis Grizzlies,Los Angeles Clippers,119,121,https://www.basketball-reference.com/boxscores/201911270MEM.html,
10167,10167.0,10167,Milwaukee Bucks,Atlanta Hawks,111,102,https://www.basketball-reference.com/boxscores/201911270MIL.html,
10168,10168.0,10168,San Antonio Spurs,Minnesota Timberwolves,101,113,https://www.basketball-reference.com/boxscores/201911270SAS.html,
10169,10169.0,10169,Phoenix Suns,Washington Wizards,132,140,https://www.basketball-reference.com/boxscores/201911270PHO.html,
10170,10170.0,10170,New Orleans Pelicans,Los Angeles Lakers,110,114,https://www.basketball-reference.com/boxscores/201911270NOP.html,
10171,10171.0,10171,Portland Trail Blazers,Oklahoma City Thunder,136,119,https://www.basketball-reference.com/boxscores/201911270POR.html,
10172,10172.0,10172,Golden State Warriors,Chicago Bulls,104,90,https://www.basketball-reference.com/boxscores/201911270GSW.html,
10173,10173.0,10173,Brooklyn Nets,Boston Celtics,112,107,https://www.basketball-reference.com/boxscores/201911290BRK.html,
10174,10174.0,10174,Detroit Pistons,Charlotte Hornets,107,110,https://www.basketball-reference.com/boxscores/201911290DET.html,
10175,10175.0,10175,Orlando Magic,Toronto Raptors,83,90,https://www.basketball-reference.com/boxscores/201911290ORL.html,
10176,10176.0,10176,Cleveland Cavaliers,Milwaukee Bucks,110,119,https://www.basketball-reference.com/boxscores/201911290CLE.html,
10177,10177.0,10177,New York Knicks,Philadelphia 76ers,95,101,https://www.basketball-reference.com/boxscores/201911290NYK.html,
10178,10178.0,10178,Indiana Pacers,Atlanta Hawks,105,104,https://www.basketball-reference.com/boxscores/201911290IND.html,OT
10179,10179.0,10179,Memphis Grizzlies,Utah Jazz,94,103,https://www.basketball-reference.com/boxscores/201911290MEM.html,
10180,10180.0,10180,Miami Heat,Golden State Warriors,122,105,https://www.basketball-reference.com/boxscores/201911290MIA.html,
10181,10181.0,10181,Oklahoma City Thunder,New Orleans Pelicans,109,104,https://www.basketball-reference.com/boxscores/201911290OKC.html,
10182,10182.0,10182,San Antonio Spurs,Los Angeles Clippers,107,97,https://www.basketball-reference.com/boxscores/201911290SAS.html,
10183,10183.0,10183,Phoenix Suns,Dallas Mavericks,113,120,https://www.basketball-reference.com/boxscores/201911290PHO.html,
10184,10184.0,10184,Portland Trail Blazers,Chicago Bulls,107,103,https://www.basketball-reference.com/boxscores/201911290POR.html,
10185,10185.0,10185,Los Angeles Lakers,Washington Wizards,125,103,https://www.basketball-reference.com/boxscores/201911290LAL.html,
10186,10186.0,10186,Sacramento Kings,Denver Nuggets,100,97,https://www.basketball-reference.com/boxscores/201911300SAC.html,OT
10187,10187.0,10187,Philadelphia 76ers,Indiana Pacers,119,116,https://www.basketball-reference.com/boxscores/201911300PHI.html,
10188,10188.0,10188,Houston Rockets,Atlanta Hawks,158,111,https://www.basketball-reference.com/boxscores/201911300HOU.html,
10189,10189.0,10189,Milwaukee Bucks,Charlotte Hornets,137,96,https://www.basketball-reference.com/boxscores/201911300MIL.html,
10190,10190.0,10190,Brooklyn Nets,Miami Heat,106,109,https://www.basketball-reference.com/boxscores/201912010BRK.html,
10191,10191.0,10191,Minnesota Timberwolves,Memphis Grizzlies,107,115,https://www.basketball-reference.com/boxscores/201912010MIN.html,
10192,10192.0,10192,New York Knicks,Boston Celtics,104,113,https://www.basketball-reference.com/boxscores/201912010NYK.html,
10193,10193.0,10193,Los Angeles Lakers,Dallas Mavericks,100,114,https://www.basketball-reference.com/boxscores/201912010LAL.html,
10194,10194.0,10194,Detroit Pistons,San Antonio Spurs,132,98,https://www.basketball-reference.com/boxscores/201912010DET.html,
10195,10195.0,10195,New Orleans Pelicans,Oklahoma City Thunder,104,107,https://www.basketball-reference.com/boxscores/201912010NOP.html,
10196,10196.0,10196,Orlando Magic,Golden State Warriors,100,96,https://www.basketball-reference.com/boxscores/201912010ORL.html,
10197,10197.0,10197,Toronto Raptors,Utah Jazz,130,110,https://www.basketball-reference.com/boxscores/201912010TOR.html,
10198,10198.0,10198,Los Angeles Clippers,Washington Wizards,150,125,https://www.basketball-reference.com/boxscores/201912010LAC.html,
10199,10199.0,10199,Charlotte Hornets,Phoenix Suns,104,109,https://www.basketball-reference.com/boxscores/201912020CHO.html,
10200,10200.0,10200,Philadelphia 76ers,Utah Jazz,103,94,https://www.basketball-reference.com/boxscores/201912020PHI.html,
10201,10201.0,10201,Atlanta Hawks,Golden State Warriors,104,79,https://www.basketball-reference.com/boxscores/201912020ATL.html,
10202,10202.0,10202,Memphis Grizzlies,Indiana Pacers,104,117,https://www.basketball-reference.com/boxscores/201912020MEM.html,
10203,10203.0,10203,Milwaukee Bucks,New York Knicks,132,88,https://www.basketball-reference.com/boxscores/201912020MIL.html,
10204,10204.0,10204,Sacramento Kings,Chicago Bulls,106,113,https://www.basketball-reference.com/boxscores/201912020SAC.html,
10205,10205.0,10205,Cleveland Cavaliers,Detroit Pistons,94,127,https://www.basketball-reference.com/boxscores/201912030CLE.html,
10206,10206.0,10206,Washington Wizards,Orlando Magic,120,127,https://www.basketball-reference.com/boxscores/201912030WAS.html,
10207,10207.0,10207,New Orleans Pelicans,Dallas Mavericks,97,118,https://www.basketball-reference.com/boxscores/201912030NOP.html,
10208,10208.0,10208,Toronto Raptors,Miami Heat,110,121,https://www.basketball-reference.com/boxscores/201912030TOR.html,OT
10209,10209.0,10209,San Antonio Spurs,Houston Rockets,135,133,https://www.basketball-reference.com/boxscores/201912030SAS.html,2OT
10210,10210.0,10210,Denver Nuggets,Los Angeles Lakers,96,105,https://www.basketball-reference.com/boxscores/201912030DEN.html,
10211,10211.0,10211,Los Angeles Clippers,Portland Trail Blazers,117,97,https://www.basketball-reference.com/boxscores/201912030LAC.html,
10212,10212.0,10212,Charlotte Hornets,Golden State Warriors,106,91,https://www.basketball-reference.com/boxscores/201912040CHO.html,
10213,10213.0,10213,Detroit Pistons,Milwaukee Bucks,103,127,https://www.basketball-reference.com/boxscores/201912040DET.html,
10214,10214.0,10214,Orlando Magic,Phoenix Suns,128,114,https://www.basketball-reference.com/boxscores/201912040ORL.html,
10215,10215.0,10215,Atlanta Hawks,Brooklyn Nets,118,130,https://www.basketball-reference.com/boxscores/201912040ATL.html,
10216,10216.0,10216,Boston Celtics,Miami Heat,112,93,https://www.basketball-reference.com/boxscores/201912040BOS.html,
10217,10217.0,10217,Chicago Bulls,Memphis Grizzlies,106,99,https://www.basketball-reference.com/boxscores/201912040CHI.html,
10218,10218.0,10218,Oklahoma City Thunder,Indiana Pacers,100,107,https://www.basketball-reference.com/boxscores/201912040OKC.html,
10219,10219.0,10219,Dallas Mavericks,Minnesota Timberwolves,121,114,https://www.basketball-reference.com/boxscores/201912040DAL.html,
10220,10220.0,10220,Utah Jazz,Los Angeles Lakers,96,121,https://www.basketball-reference.com/boxscores/201912040UTA.html,
10221,10221.0,10221,Portland Trail Blazers,Sacramento Kings,127,116,https://www.basketball-reference.com/boxscores/201912040POR.html,
10222,10222.0,10222,Washington Wizards,Philadelphia 76ers,119,113,https://www.basketball-reference.com/boxscores/201912050WAS.html,
10223,10223.0,10223,New York Knicks,Denver Nuggets,92,129,https://www.basketball-reference.com/boxscores/201912050NYK.html,
10224,10224.0,10224,Toronto Raptors,Houston Rockets,109,119,https://www.basketball-reference.com/boxscores/201912050TOR.html,
10225,10225.0,10225,New Orleans Pelicans,Phoenix Suns,132,139,https://www.basketball-reference.com/boxscores/201912050NOP.html,OT
10226,10226.0,10226,Charlotte Hornets,Brooklyn Nets,104,111,https://www.basketball-reference.com/boxscores/201912060CHO.html,
10227,10227.0,10227,Cleveland Cavaliers,Orlando Magic,87,93,https://www.basketball-reference.com/boxscores/201912060CLE.html,
10228,10228.0,10228,Detroit Pistons,Indiana Pacers,108,101,https://www.basketball-reference.com/boxscores/201912060DET.html,
10229,10229.0,10229,Boston Celtics,Denver Nuggets,108,95,https://www.basketball-reference.com/boxscores/201912060BOS.html,
10230,10230.0,10230,Chicago Bulls,Golden State Warriors,98,100,https://www.basketball-reference.com/boxscores/201912060CHI.html,
10231,10231.0,10231,Miami Heat,Washington Wizards,112,103,https://www.basketball-reference.com/boxscores/201912060MIA.html,
10232,10232.0,10232,Oklahoma City Thunder,Minnesota Timberwolves,139,127,https://www.basketball-reference.com/boxscores/201912060OKC.html,OT
10233,10233.0,10233,Milwaukee Bucks,Los Angeles Clippers,119,91,https://www.basketball-reference.com/boxscores/201912060MIL.html,
10234,10234.0,10234,San Antonio Spurs,Sacramento Kings,105,104,https://www.basketball-reference.com/boxscores/201912060SAS.html,OT
10235,10235.0,10235,Portland Trail Blazers,Los Angeles Lakers,113,136,https://www.basketball-reference.com/boxscores/201912060POR.html,
10236,10236.0,10236,Dallas Mavericks,New Orleans Pelicans,130,84,https://www.basketball-reference.com/boxscores/201912070DAL.html,
10237,10237.0,10237,New York Knicks,Indiana Pacers,103,104,https://www.basketball-reference.com/boxscores/201912070NYK.html,
10238,10238.0,10238,Philadelphia 76ers,Cleveland Cavaliers,141,94,https://www.basketball-reference.com/boxscores/201912070PHI.html,
10239,10239.0,10239,Houston Rockets,Phoenix Suns,115,109,https://www.basketball-reference.com/boxscores/201912070HOU.html,
10240,10240.0,10240,Utah Jazz,Memphis Grizzlies,126,112,https://www.basketball-reference.com/boxscores/201912070UTA.html,
10241,10241.0,10241,Brooklyn Nets,Denver Nuggets,105,102,https://www.basketball-reference.com/boxscores/201912080BRK.html,
10242,10242.0,10242,Charlotte Hornets,Atlanta Hawks,107,122,https://www.basketball-reference.com/boxscores/201912080CHO.html,
10243,10243.0,10243,Miami Heat,Chicago Bulls,110,105,https://www.basketball-reference.com/boxscores/201912080MIA.html,OT
10244,10244.0,10244,Philadelphia 76ers,Toronto Raptors,110,104,https://www.basketball-reference.com/boxscores/201912080PHI.html,
10245,10245.0,10245,Washington Wizards,Los Angeles Clippers,119,135,https://www.basketball-reference.com/boxscores/201912080WAS.html,
10246,10246.0,10246,Dallas Mavericks,Sacramento Kings,106,110,https://www.basketball-reference.com/boxscores/201912080DAL.html,
10247,10247.0,10247,Portland Trail Blazers,Oklahoma City Thunder,96,108,https://www.basketball-reference.com/boxscores/201912080POR.html,
10248,10248.0,10248,Los Angeles Lakers,Minnesota Timberwolves,142,125,https://www.basketball-reference.com/boxscores/201912080LAL.html,
10249,10249.0,10249,Indiana Pacers,Los Angeles Clippers,99,110,https://www.basketball-reference.com/boxscores/201912090IND.html,
10250,10250.0,10250,Boston Celtics,Cleveland Cavaliers,110,88,https://www.basketball-reference.com/boxscores/201912090BOS.html,
10251,10251.0,10251,Chicago Bulls,Toronto Raptors,92,93,https://www.basketball-reference.com/boxscores/201912090CHI.html,
10252,10252.0,10252,Houston Rockets,Sacramento Kings,118,119,https://www.basketball-reference.com/boxscores/201912090HOU.html,
10253,10253.0,10253,Milwaukee Bucks,Orlando Magic,110,101,https://www.basketball-reference.com/boxscores/201912090MIL.html,
10254,10254.0,10254,New Orleans Pelicans,Detroit Pistons,103,105,https://www.basketball-reference.com/boxscores/201912090NOP.html,
10255,10255.0,10255,Phoenix Suns,Minnesota Timberwolves,125,109,https://www.basketball-reference.com/boxscores/201912090PHO.html,
10256,10256.0,10256,Utah Jazz,Oklahoma City Thunder,90,104,https://www.basketball-reference.com/boxscores/201912090UTA.html,
10257,10257.0,10257,Golden State Warriors,Memphis Grizzlies,102,110,https://www.basketball-reference.com/boxscores/201912090GSW.html,
10258,10258.0,10258,Charlotte Hornets,Washington Wizards,114,107,https://www.basketball-reference.com/boxscores/201912100CHO.html,
10259,10259.0,10259,Miami Heat,Atlanta Hawks,135,121,https://www.basketball-reference.com/boxscores/201912100MIA.html,OT
10260,10260.0,10260,Philadelphia 76ers,Denver Nuggets,97,92,https://www.basketball-reference.com/boxscores/201912100PHI.html,
10261,10261.0,10261,Portland Trail Blazers,New York Knicks,115,87,https://www.basketball-reference.com/boxscores/201912100POR.html,
10262,10262.0,10262,Cleveland Cavaliers,Houston Rockets,110,116,https://www.basketball-reference.com/boxscores/201912110CLE.html,
10263,10263.0,10263,Indiana Pacers,Boston Celtics,122,117,https://www.basketball-reference.com/boxscores/201912110IND.html,
10264,10264.0,10264,Orlando Magic,Los Angeles Lakers,87,96,https://www.basketball-reference.com/boxscores/201912110ORL.html,
10265,10265.0,10265,Toronto Raptors,Los Angeles Clippers,92,112,https://www.basketball-reference.com/boxscores/201912110TOR.html,
10266,10266.0,10266,Brooklyn Nets,Charlotte Hornets,108,113,https://www.basketball-reference.com/boxscores/201912110BRK.html,
10267,10267.0,10267,Chicago Bulls,Atlanta Hawks,136,102,https://www.basketball-reference.com/boxscores/201912110CHI.html,
10268,10268.0,10268,Minnesota Timberwolves,Utah Jazz,116,127,https://www.basketball-reference.com/boxscores/201912110MIN.html,
10269,10269.0,10269,Phoenix Suns,Memphis Grizzlies,108,115,https://www.basketball-reference.com/boxscores/201912110PHO.html,
10270,10270.0,10270,Milwaukee Bucks,New Orleans Pelicans,127,112,https://www.basketball-reference.com/boxscores/201912110MIL.html,
10271,10271.0,10271,Sacramento Kings,Oklahoma City Thunder,94,93,https://www.basketball-reference.com/boxscores/201912110SAC.html,
10272,10272.0,10272,Golden State Warriors,New York Knicks,122,124,https://www.basketball-reference.com/boxscores/201912110GSW.html,OT
10273,10273.0,10273,Boston Celtics,Philadelphia 76ers,109,115,https://www.basketball-reference.com/boxscores/201912120BOS.html,
10274,10274.0,10274,San Antonio Spurs,Cleveland Cavaliers,109,117,https://www.basketball-reference.com/boxscores/201912120SAS.html,OT
10275,10275.0,10275,Detroit Pistons,Dallas Mavericks,111,122,https://www.basketball-reference.com/boxscores/201912120DET.html,
10276,10276.0,10276,Denver Nuggets,Portland Trail Blazers,114,99,https://www.basketball-reference.com/boxscores/201912120DEN.html,
10277,10277.0,10277,Miami Heat,Los Angeles Lakers,110,113,https://www.basketball-reference.com/boxscores/201912130MIA.html,
10278,10278.0,10278,Orlando Magic,Houston Rockets,107,130,https://www.basketball-reference.com/boxscores/201912130ORL.html,
10279,10279.0,10279,Philadelphia 76ers,New Orleans Pelicans,116,109,https://www.basketball-reference.com/boxscores/201912130PHI.html,
10280,10280.0,10280,Atlanta Hawks,Indiana Pacers,100,110,https://www.basketball-reference.com/boxscores/201912130ATL.html,
